time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-19892.5,0.005451450337638659,-0.10383529740696469,-0.10928674774460335
-19892.25,0.005446904957053765,-0.10364088133845666,-0.10908778629551041
-19892.0,0.005442371443137309,-0.10344539439295423,-0.10888776583609154
-19891.75,0.005437849808315724,-0.10324885651311791,-0.10868670632143364
-19891.5,0.005433340065015446,-0.10305128764160822,-0.10848462770662366
-19891.25,0.005428842225662906,-0.10285270772108564,-0.10828154994674855
-19891.0,0.005424356302684536,-0.10265313669421067,-0.1080774929968952
-19890.75,0.005419882308506772,-0.10245259450364383,-0.1078724768121506
-19890.5,0.005415420255556047,-0.1022511010920456,-0.10766652134760166
-19890.25,0.005410970156258793,-0.10204867640207652,-0.10745964655833531
-19890.0,0.005406532023041445,-0.10184534037639703,-0.10725187239943848
-19889.75,0.005402105868330435,-0.10164111295766769,-0.10704321882599813
-19889.5,0.005397691704552197,-0.10143601408854898,-0.10683370579310117
-19889.25,0.0053932895441331655,-0.10123006371170139,-0.10662335325583455
-19889.0,0.005388899399499772,-0.10102328176978544,-0.1064121811692852
-19888.75,0.00538452128307845,-0.1008156882054616,-0.10620020948854006
-19888.5,0.005380155207295635,-0.10060730296139042,-0.10598745816868606
-19888.25,0.005375801184577757,-0.10039814598023238,-0.10577394716481013
-19888.0,0.005371459227351252,-0.10018823720464796,-0.10555969643199922
-19887.75,0.005367129348042553,-0.09997759657729768,-0.10534472592534024
-19887.5,0.005362811559078092,-0.09976624404084207,-0.10512905559992017
-19887.25,0.005358505872884303,-0.09955419953794159,-0.1049127054108259
-19887.0,0.0053542123018876205,-0.09934148301125673,-0.10469569531314435
-19886.75,0.005349930858514477,-0.09912811440344804,-0.10447804526196251
-19886.5,0.005345661555191305,-0.098914113657176,-0.10425977521236732
-19886.25,0.005341404404344539,-0.0986995007151011,-0.10404090511944564
-19886.0,0.005337159418400611,-0.09848429551988384,-0.10382145493828446
-19885.75,0.005332926609785956,-0.09826851801418476,-0.10360144462397072
-19885.5,0.005328705990927008,-0.09805218814066433,-0.10338089413159134
-19885.25,0.005324497574250199,-0.09783532584198305,-0.10315982341623325
-19885.0,0.005320301372181961,-0.09761795106080143,-0.1029382524329834
-19884.75,0.00531611739714873,-0.09740008373977997,-0.1027162011369287
-19884.5,0.0053119456615769375,-0.09718174382157918,-0.10249368948315613
-19884.25,0.005307786177893018,-0.09696295124885954,-0.10227073742675255
-19884.0,0.005303638958523404,-0.09674372596428156,-0.10204736492280496
-19883.75,0.0052995040158945305,-0.09652408791050575,-0.10182359192640028
-19883.5,0.005295381362432829,-0.09630405703019264,-0.10159943839262547
-19883.25,0.0052912710105647316,-0.09608365326600267,-0.1013749242765674
-19883.0,0.005287172972716676,-0.09586289656059636,-0.10115006953331304
-19882.75,0.0052830872613150925,-0.09564180685663425,-0.10092489411794933
-19882.5,0.005279013888786415,-0.0954204040967768,-0.10069941798556321
-19882.25,0.005274952867557078,-0.09519870822368454,-0.10047366109124162
-19882.0,0.005270904210053512,-0.09497673918001795,-0.10024764339007146
-19881.75,0.005266867928702153,-0.09475451690843753,-0.10002138483713968
-19881.5,0.005262844035929434,-0.09453206135160382,-0.09979490538753324
-19881.25,0.005258832544161787,-0.09430939245217727,-0.09956822499633906
-19881.0,0.005254833465825648,-0.0940865301528184,-0.09934136361864404
-19880.75,0.005250846813347447,-0.09386349439618774,-0.09911434120953519
-19880.5,0.00524687259915362,-0.09364030512494574,-0.09888717772409936
-19880.25,0.005242910835670598,-0.09341698228175295,-0.09865989311742354
-19880.0,0.005238961535324816,-0.09319354580926983,-0.09843250734459465
-19879.75,0.0052350247105427085,-0.09297001565015693,-0.09820504036069964
-19879.5,0.005231100373750705,-0.09274641174707472,-0.09797751212082542
-19879.25,0.005227188537375243,-0.0925227540426837,-0.09774994258005895
-19879.0,0.005223289213842754,-0.0922990624796444,-0.09752235169348715
-19878.75,0.005219402415579672,-0.09207535700061727,-0.09729475941619693
-19878.5,0.005215528155012429,-0.09185165754826286,-0.09706718570327529
-19878.25,0.00521166644456746,-0.09162798406524163,-0.09683965050980908
-19878.0,0.005207817296671197,-0.09140435649421412,-0.09661217379088531
-19877.75,0.005203980723750075,-0.09118079477784083,-0.0963847755015909
-19877.5,0.0052001567382305245,-0.09095731885878222,-0.09615747559701275
-19877.25,0.005196345352538983,-0.09073394867969885,-0.09593029403223784
-19877.0,0.0051925465791018794,-0.09051070418325118,-0.09570325076235306
-19876.75,0.00518876043034565,-0.09028760531209971,-0.09547636574244536
-19876.5,0.005184986918696727,-0.09006467200890496,-0.09524965892760169
-19876.25,0.005181226056581546,-0.08984192421632743,-0.09502315027290897
-19876.0,0.005177477856426536,-0.08961938187702763,-0.09479685973345417
-19875.75,0.005173742330658135,-0.08939706493366603,-0.09457080726432417
-19875.5,0.005170019491702773,-0.08917499332890316,-0.09434501282060594
-19875.25,0.005166309351986885,-0.08895318700539952,-0.0941194963573864
-19875.0,0.005162611923936903,-0.08873166590581559,-0.09389427782975249
-19874.75,0.005158927219979263,-0.0885104499728119,-0.09366937719279117
-19874.5,0.005155255252540396,-0.08828955914904894,-0.09344481440158933
-19874.25,0.0051515960340467355,-0.0880690133771872,-0.09322060941123393
-19874.0,0.005147949576924716,-0.08784883259988721,-0.09299678217681193
-19873.75,0.00514431589360077,-0.08762903675980943,-0.0927733526534102
-19873.5,0.0051406949965013314,-0.08740964579961441,-0.09255034079611574
-19873.25,0.005137086898052833,-0.0871906796619626,-0.09232776656001544
-19873.0,0.005133491610681708,-0.08697215828951453,-0.09210564990019623
-19872.75,0.005129909146814391,-0.08675410162493072,-0.09188401077174511
-19872.5,0.005126339518877314,-0.08653652961087163,-0.09166286912974894
-19872.25,0.005122782739296911,-0.0863194621899978,-0.0914422449292947
-19872.0,0.005119238820499616,-0.08610291930496972,-0.09122215812546933
-19871.75,0.005115707774911862,-0.08588692089844788,-0.09100262867335975
-19871.5,0.005112189614960081,-0.08567148691309279,-0.09078367652805287
-19871.25,0.005108684353070708,-0.08545663729156493,-0.09056532164463564
-19871.0,0.005105192001670175,-0.08524239197652485,-0.09034758397819502
-19870.75,0.005101712573184916,-0.08502877091063299,-0.0901304834838179
-19870.5,0.005098246080041365,-0.0848157940365499,-0.08991404011659127
-19870.25,0.005094792534665955,-0.0846034812969361,-0.08969827383160205
-19870.0,0.005091351949485118,-0.08439185263445201,-0.08948320458393713
-19869.75,0.0050879243369252895,-0.08418092799175819,-0.08926885232868348
-19869.5,0.005084509709412903,-0.08397072731151514,-0.08905523702092805
-19869.25,0.005081108079374389,-0.08376127053638335,-0.08884237861575774
-19869.0,0.0050777194592361834,-0.08355257760902333,-0.08863029706825952
-19868.75,0.005074343861424719,-0.08334466847209558,-0.0884190123335203
-19868.5,0.005070981298366428,-0.08313756306826059,-0.08820854436662702
-19868.25,0.005067631782487746,-0.08293128134017888,-0.08799891312266662
-19868.0,0.005064295326215105,-0.08272584323051094,-0.08779013855672604
-19867.75,0.005060971941974937,-0.08252126868191725,-0.0875822406238922
-19867.5,0.005057661642193678,-0.08231757763705837,-0.08737523927925205
-19867.25,0.005054364439297761,-0.08211479003859473,-0.08716915447789249
-19867.0,0.005051080345713618,-0.0819129258291869,-0.08696400617490052
-19866.75,0.005047809373867682,-0.08171200495149533,-0.08675981432536302
-19866.5,0.005044551536186387,-0.08151204734818054,-0.08655659888436693
-19866.25,0.005041306845096166,-0.08131307296190306,-0.08635437980699923
-19866.0,0.005038075313023455,-0.08111510173532334,-0.0861531770483468
-19865.75,0.005034856952394685,-0.08091815361110191,-0.08595301056349659
-19865.5,0.005031651775636289,-0.08072224853189928,-0.08575390030753557
-19865.25,0.005028459795174702,-0.08052740644037593,-0.08555586623555063
-19865.0,0.005025281023436356,-0.08033364727919237,-0.08535892830262873
-19864.75,0.0050221154728476835,-0.0801409909910091,-0.08516310646385679
-19864.5,0.00501896315583512,-0.07994945751848664,-0.08496842067432177
-19864.25,0.0050158240848250995,-0.07975906680428548,-0.08477489088911057
-19864.0,0.005012698272244052,-0.07956983879106609,-0.08458253706331015
-19863.75,0.005009585730518413,-0.07938179342148902,-0.08439137915200742
-19863.5,0.0050064864720746165,-0.07919495063821475,-0.08420143711028936
-19863.25,0.005003400509339094,-0.07900933038390379,-0.08401273089324288
-19863.0,0.005000327854738281,-0.07882495260121661,-0.08382528045595489
-19862.75,0.004997268520698608,-0.07864183723281376,-0.08363910575351237
-19862.5,0.004994222519646512,-0.0784600042213557,-0.08345422674100221
-19862.25,0.004991189864008423,-0.07827947350950296,-0.08327066337351138
-19862.0,0.004988170566210776,-0.07810026503991604,-0.08308843560612682
-19861.75,0.004985164638680005,-0.07792239875525542,-0.08290756339393543
-19861.5,0.004982172093842541,-0.07774589459818161,-0.08272806669202415
-19861.25,0.0049791929441248195,-0.07757077251135513,-0.08254996545547995
-19861.0,0.004976227201953274,-0.07739705243743647,-0.08237327963938974
-19860.75,0.004973274879754336,-0.07722475431908613,-0.08219802919884046
-19860.5,0.0049703359899544415,-0.0770538980989646,-0.08202423408891904
-19860.25,0.0049674105449800205,-0.07688450371973239,-0.08185191426471242
-19860.0,0.00496449855725751,-0.07671659112405001,-0.08168108968130752
-19859.75,0.004961600039213339,-0.07655018025457797,-0.0815117802937913
-19859.5,0.004958715003273945,-0.07638529105397673,-0.08134400605725067
-19859.25,0.00495584346186576,-0.07622194346490685,-0.0811777869267726
-19859.0,0.004952985427415216,-0.0760601574300288,-0.08101314285744401
-19858.75,0.004950140912348748,-0.07589995289200305,-0.08085009380435179
-19858.5,0.004947309929092789,-0.07574134979349018,-0.08068865972258296
-19858.25,0.004944492490073772,-0.0755843680771506,-0.08052886056722437
-19858.0,0.004941688607718131,-0.07542902768564488,-0.08037071629336301
-19857.75,0.004938898294452298,-0.07527534856163351,-0.0802142468560858
-19857.5,0.004936121562702708,-0.07512335064777698,-0.08005947221047968
-19857.25,0.004933358424895793,-0.07497305388673578,-0.07990641231163158
-19857.0,0.004930608893457988,-0.07482447822117044,-0.07975508711462843
-19856.75,0.004927872980815725,-0.07467764359374142,-0.07960551657455714
-19856.5,0.004925150699395438,-0.07453256994710927,-0.0794577206465047
-19856.25,0.0049224420616235595,-0.07438927722393446,-0.07931171928555802
-19856.0,0.004919747079926524,-0.07424778536687751,-0.07916753244680404
-19855.75,0.004917065766730764,-0.07410811431859891,-0.07902518008532967
-19855.5,0.004914398134462713,-0.07397028402175918,-0.0788846821562219
-19855.25,0.004911744195548805,-0.07383431441901878,-0.07874605861456759
-19855.0,0.004909103962415473,-0.07370022545303824,-0.07860932941545372
-19854.75,0.004906477447489149,-0.07356803706647808,-0.07847451451396723
-19854.5,0.004903864663196269,-0.07343776920199876,-0.07834163386519503
-19854.25,0.004901265621963264,-0.07330944180226082,-0.07821070742422408
-19854.0,0.004898680336216569,-0.07318307480992474,-0.07808175514614131
-19853.75,0.0048961088183826175,-0.07305868816765101,-0.07795479698603364
-19853.5,0.004893551080887841,-0.07293630181810018,-0.07782985289898803
-19853.25,0.004891007136158674,-0.07281593570393269,-0.07770694284009136
-19853.0,0.004888476996621548,-0.07269760976780909,-0.07758608676443064
-19852.75,0.0048859606747029,-0.07258134395238985,-0.07746730462709275
-19852.5,0.004883458182829163,-0.07246715820033549,-0.07735061638316465
-19852.25,0.004880969533426767,-0.0723550724543065,-0.07723604198773326
-19852.0,0.004878494738922148,-0.07224510665696339,-0.07712360139588553
-19851.75,0.004876033811741737,-0.07213728075096668,-0.07701331456270841
-19851.5,0.004873586764311971,-0.07203161467897684,-0.07690520144328881
-19851.25,0.004871153609059281,-0.07192812838365437,-0.07679928199271364
-19851.0,0.0048687343584101,-0.07182684180765979,-0.0766955761660699
-19850.75,0.004866329024790862,-0.07172777489365362,-0.07659410391844448
-19850.5,0.004863937620628001,-0.0716309475842963,-0.07649488520492431
-19850.25,0.0048615601583479485,-0.07153637982224839,-0.07639793998059634
-19850.0,0.004859196650377141,-0.07144409155017037,-0.0763032882005475
-19849.75,0.004856847109142009,-0.07135410271072275,-0.07621094981986476
-19849.5,0.004854511547068987,-0.07126643324656601,-0.076120944793635
-19849.25,0.0048521899765845075,-0.07118110310036067,-0.07603329307694517
-19849.0,0.004849882410115006,-0.07109813221476723,-0.07594801462488224
-19848.75,0.004847588860086914,-0.07101754053244619,-0.0758651293925331
-19848.5,0.004845309338926665,-0.07093934799605807,-0.07578465733498474
-19848.25,0.004843043859060692,-0.07086357454826332,-0.07570661840732401
-19848.0,0.00484079243291543,-0.0707902401317225,-0.07563103256463793
-19847.75,0.004838555072917312,-0.07071936468909608,-0.0755579197620134
-19847.5,0.00483633179149277,-0.07065096816304456,-0.07548729995453733
-19847.25,0.004834121001663175,-0.0705847399471445,-0.07541886094880768
-19847.0,0.00483191457009587,-0.07051900941671564,-0.07535092398681151
-19846.75,0.004829711355566431,-0.07045354084561813,-0.07528325220118456
-19846.5,0.00482751135619162,-0.07038833335137508,-0.0752158447075667
-19846.25,0.004825314570088203,-0.07032338605150963,-0.07514870062159784
-19846.0,0.004823120995372944,-0.07025869806354498,-0.07508181905891792
-19845.75,0.0048209306301626054,-0.07019426850500425,-0.07501519913516685
-19845.5,0.004818743472573953,-0.07013009649341059,-0.07494883996598455
-19845.25,0.004816559520723751,-0.07006618114628721,-0.07488274066701096
-19845.0,0.004814378772728762,-0.07000252158115719,-0.07481690035388595
-19844.75,0.0048122012267057535,-0.0699391169155437,-0.07475131814224946
-19844.5,0.004810026880771487,-0.06987596626696992,-0.07468599314774141
-19844.25,0.004807855733042729,-0.06981306875295899,-0.07462092448600172
-19844.0,0.0048056877816362404,-0.0697504234910341,-0.07455611127267034
-19843.75,0.0048035230246687875,-0.06968802959871832,-0.07449155262338711
-19843.5,0.004801361460257135,-0.06962588619353488,-0.07442724765379202
-19843.25,0.004799203086518047,-0.06956399239300691,-0.07436319547952495
-19843.0,0.004797047901568287,-0.06950234731465754,-0.07429939521622583
-19842.75,0.004794895903524618,-0.06944095007600996,-0.07423584597953459
-19842.5,0.0047927470905038076,-0.06937979979458732,-0.07417254688509113
-19842.25,0.004790601460622618,-0.06931889558791274,-0.07410949704853535
-19842.0,0.0047884590119978135,-0.0692582365735094,-0.07404669558550721
-19841.75,0.004786319742746159,-0.06919782186890046,-0.07398414161164661
-19841.5,0.0047841836509844166,-0.06913765059160905,-0.07392183424259346
-19841.25,0.004782050734829353,-0.06907772185915834,-0.07385977259398768
-19841.0,0.004779920992397732,-0.0690180347890715,-0.07379795578146922
-19840.75,0.0047777944218063174,-0.06895858849887163,-0.07373638292067794
-19840.5,0.004775671021171873,-0.06889938210608193,-0.07367505312725381
-19840.25,0.004773550788611164,-0.06884041472822558,-0.07361396551683674
-19840.0,0.004771433722240953,-0.06878168548282565,-0.0735531192050666
-19839.75,0.004769319820178006,-0.06872319348740535,-0.07349251330758336
-19839.5,0.004767209080539088,-0.06866493785948784,-0.07343214694002692
-19839.25,0.004765101501440961,-0.06860691771659623,-0.0733720192180372
-19839.0,0.00476299708100039,-0.06854913217625375,-0.07331212925725414
-19838.75,0.004760895817334139,-0.06849158035598346,-0.0732524761733176
-19838.5,0.004758797708558973,-0.06843426137330857,-0.07319305908186755
-19838.25,0.004756702752791656,-0.06837717434575223,-0.07313387709854388
-19838.0,0.004754610948148952,-0.06832031839083758,-0.07307492933898653
-19837.75,0.004752522292747624,-0.0682636926260878,-0.07301621491883542
-19837.5,0.00475043678470444,-0.06820729616902599,-0.07295773295373043
-19837.25,0.004748354422136161,-0.06815112813717536,-0.07289948255931152
-19837.0,0.004746275203159551,-0.06809518764805904,-0.07284146285121859
-19836.75,0.004744199125891376,-0.06803947381920017,-0.07278367294509154
-19836.5,0.0047421261884483985,-0.06798398576812194,-0.07272611195657033
-19836.25,0.004740056388947385,-0.06792872261234746,-0.07266877900129484
-19836.0,0.004737989725505098,-0.06787368346939993,-0.07261167319490502
-19835.75,0.004735926196238302,-0.06781886745680246,-0.07255479365304077
-19835.5,0.004733865799263762,-0.06776427369207823,-0.07249813949134198
-19835.25,0.004731808532698242,-0.0677099012927504,-0.07244170982544863
-19835.0,0.004729754394658506,-0.0676557493763421,-0.0723855037710006
-19834.75,0.0047277033832613165,-0.0676018170603765,-0.07232952044363782
-19834.5,0.00472565549662344,-0.06754810346237675,-0.07227375895900019
-19834.25,0.004723610732861641,-0.067494607699866,-0.07221821843272763
-19834.0,0.0047215690900926826,-0.06744132889036741,-0.07216289798046009
