time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-19892.5,0.005451450337638659,-0.10375306287619959,-0.10920451321383826
-19892.25,0.005446904957053765,-0.10355897359852088,-0.10900587855557464
-19892.0,0.005442371443137309,-0.10336381437453616,-0.10880618581767347
-19891.75,0.005437849808315724,-0.10316760509538318,-0.10860545490369891
-19891.5,0.005433340065015446,-0.10297036565219965,-0.1084037057172151
-19891.25,0.005428842225662906,-0.10277211593612331,-0.10820095816178622
-19891.0,0.005424356302684536,-0.10257287583829189,-0.10799723214097642
-19890.75,0.005419882308506772,-0.1023726652498431,-0.10779254755834988
-19890.5,0.005415420255556047,-0.1021715040619147,-0.10758692431747076
-19890.25,0.005410970156258793,-0.10196941216564442,-0.10738038232190322
-19890.0,0.005406532023041445,-0.10176640945217,-0.10717294147521145
-19889.75,0.005402105868330435,-0.10156251581262912,-0.10696462168095956
-19889.5,0.005397691704552197,-0.10135775113815956,-0.10675544284271177
-19889.25,0.0053932895441331655,-0.10115213531989904,-0.1065454248640322
-19889.0,0.005388899399499772,-0.10094568824898528,-0.10633458764848505
-19888.75,0.00538452128307845,-0.10073842981655602,-0.10612295109963447
-19888.5,0.005380155207295635,-0.100530379913749,-0.10591053512104463
-19888.25,0.005375801184577757,-0.10032155843170194,-0.1056973596162797
-19888.0,0.005371459227351252,-0.10011198526155257,-0.10548344448890383
-19887.75,0.005367129348042553,-0.09990168029443863,-0.10526880964248118
-19887.5,0.005362811559078092,-0.09969066342149784,-0.10505347498057593
-19887.25,0.005358505872884303,-0.09947895453386794,-0.10483746040675225
-19887.0,0.0053542123018876205,-0.09926657352268667,-0.10462078582457429
-19886.75,0.005349930858514477,-0.09905354027909173,-0.1044034711376062
-19886.5,0.005345661555191305,-0.0988398746942209,-0.10418553624941221
-19886.25,0.005341404404344539,-0.09862559665921186,-0.1039670010635564
-19886.0,0.005337159418400611,-0.09841072606520238,-0.10374788548360299
-19885.75,0.005332926609785956,-0.09819528280333016,-0.10352820941311612
-19885.5,0.005328705990927008,-0.09797928676473297,-0.10330799275565998
-19885.25,0.005324497574250199,-0.0977627578405485,-0.1030872554147987
-19885.0,0.005320301372181961,-0.0975457159219145,-0.10286601729409646
-19884.75,0.00531611739714873,-0.0973281808999687,-0.10264429829711742
-19884.5,0.0053119456615769375,-0.09711017266584884,-0.10242211832742579
-19884.25,0.005307786177893018,-0.09689171111069264,-0.10219949728858566
-19884.0,0.005303638958523404,-0.09667281612563784,-0.10197645508416124
-19883.75,0.0052995040158945305,-0.09645350760182217,-0.1017530116177167
-19883.5,0.005295381362432829,-0.09623380543038335,-0.10152918679281617
-19883.25,0.0052912710105647316,-0.09601372950245912,-0.10130500051302385
-19883.0,0.005287172972716676,-0.09579329970918721,-0.10108047268190389
-19882.75,0.0052830872613150925,-0.09557253594170537,-0.10085562320302045
-19882.5,0.005279013888786415,-0.09535145809115128,-0.1006304719799377
-19882.25,0.005274952867557078,-0.09513008604866273,-0.10040503891621981
-19882.0,0.005270904210053512,-0.09490843970537742,-0.10017934391543093
-19881.75,0.005266867928702153,-0.09468653895243308,-0.09995340688113523
-19881.5,0.005262844035929434,-0.09446440368096747,-0.0997272477168969
-19881.25,0.005258832544161787,-0.09424205378211828,-0.09950088632628007
-19881.0,0.005254833465825648,-0.09401950914702327,-0.09927434261284891
-19880.75,0.005250846813347447,-0.09379678966682015,-0.0990476364801676
-19880.5,0.00524687259915362,-0.09357391523264669,-0.0988207878318003
-19880.25,0.005242910835670598,-0.09335090573564056,-0.09859381657131115
-19880.0,0.005238961535324816,-0.09312778106693956,-0.09836674260226437
-19879.75,0.0052350247105427085,-0.09290456111768136,-0.09813958582822407
-19879.5,0.005231100373750705,-0.09268126577900375,-0.09791236615275445
-19879.25,0.005227188537375243,-0.09245791494204442,-0.09768510347941967
-19879.0,0.005223289213842754,-0.09223452849794109,-0.09745781771178384
-19878.75,0.005219402415579672,-0.09201112633783154,-0.0972305287534112
-19878.5,0.005215528155012429,-0.09178772835285345,-0.09700325650786588
-19878.25,0.00521166644456746,-0.0915643544341446,-0.09677602087871205
-19878.0,0.005207817296671197,-0.09134102447284267,-0.09654884176951387
-19877.75,0.005203980723750075,-0.09111775836008545,-0.09632173908383553
-19877.5,0.0052001567382305245,-0.09089457598701063,-0.09609473272524116
-19877.25,0.005196345352538983,-0.09067149724475596,-0.09586784259729494
-19877.0,0.0051925465791018794,-0.09044854202445914,-0.09564108860356102
-19876.75,0.00518876043034565,-0.09022573021725794,-0.09541449064760359
-19876.5,0.005184986918696727,-0.09000308171429007,-0.0951880686329868
-19876.25,0.005181226056581546,-0.08978061640669327,-0.09496184246327481
-19876.0,0.005177477856426536,-0.08955835418560526,-0.0947358320420318
-19875.75,0.005173742330658135,-0.08933631494216378,-0.09451005727282191
-19875.5,0.005170019491702773,-0.08911451856750659,-0.09428453805920936
-19875.25,0.005166309351986885,-0.08889298495277137,-0.09405929430475826
-19875.0,0.005162611923936903,-0.08867173398909586,-0.09383434591303276
-19874.75,0.005158927219979263,-0.08845078556761782,-0.09360971278759708
-19874.5,0.005155255252540396,-0.08823015957947497,-0.09338541483201537
-19874.25,0.0051515960340467355,-0.08800987591580503,-0.09316147194985176
-19874.0,0.005147949576924716,-0.08778995446774573,-0.09293790404467045
-19873.75,0.00514431589360077,-0.08757041512643482,-0.09271473102003559
-19873.5,0.0051406949965013314,-0.08735127778301002,-0.09249197277951135
-19873.25,0.005137086898052833,-0.08713256232860908,-0.09226964922666192
-19873.0,0.005133491610681708,-0.0869142886543697,-0.09204778026505141
-19872.75,0.005129909146814391,-0.08669647665142963,-0.09182638579824402
-19872.5,0.005126339518877314,-0.08647914621092657,-0.09160548572980388
-19872.25,0.005122782739296911,-0.08626231722399831,-0.09138509996329522
-19872.0,0.005119238820499616,-0.08604600958178255,-0.09116524840228216
-19871.75,0.005115707774911862,-0.085830243175417,-0.09094595095032887
-19871.5,0.005112189614960081,-0.08561503789603943,-0.09072722751099951
-19871.25,0.005108684353070708,-0.08540041363478754,-0.09050909798785825
-19871.0,0.005105192001670175,-0.08518639028279909,-0.09029158228446926
-19870.75,0.005101712573184916,-0.0849729877312118,-0.09007470030439671
-19870.5,0.005098246080041365,-0.08476022587116337,-0.08985847195120474
-19870.25,0.005094792534665955,-0.08454812459379159,-0.08964291712845754
-19870.0,0.005091351949485118,-0.08433670379023413,-0.08942805573971925
-19869.75,0.0050879243369252895,-0.08412598335162877,-0.08921390768855406
-19869.5,0.005084509709412903,-0.08391598316911322,-0.08900049287852613
-19869.25,0.005081108079374389,-0.08370672313382523,-0.08878783121319961
-19869.0,0.0050777194592361834,-0.08349822313690249,-0.08857594259613867
-19868.75,0.005074343861424719,-0.08329050306948277,-0.08836484693090749
-19868.5,0.005070981298366428,-0.08308358282270378,-0.08815456412107021
-19868.25,0.005067631782487746,-0.08287748228770327,-0.08794511407019101
-19868.0,0.005064295326215105,-0.08267222135561896,-0.08773651668183406
-19867.75,0.005060971941974937,-0.08246781991758857,-0.08752879185956351
-19867.5,0.005057661642193678,-0.08226429786474986,-0.08732195950694353
-19867.25,0.005054364439297761,-0.08206167508824054,-0.0871160395275383
-19867.0,0.005051080345713618,-0.08185997147919834,-0.08691105182491196
-19866.75,0.005047809373867682,-0.081659206928761,-0.08670701630262868
-19866.5,0.005044551536186387,-0.08145940132806626,-0.08650395286425264
-19866.25,0.005041306845096166,-0.08126057456825184,-0.086301881413348
-19866.0,0.005038075313023455,-0.08106274654045545,-0.0861008218534789
-19865.75,0.005034856952394685,-0.08086593713581486,-0.08590079408820954
-19865.5,0.005031651775636289,-0.08067016624546777,-0.08570181802110406
-19865.25,0.005028459795174702,-0.08047545376055194,-0.08550391355572665
-19865.0,0.005025281023436356,-0.0802818195722051,-0.08530710059564145
-19864.75,0.0050221154728476835,-0.08008928357156495,-0.08511139904441263
-19864.5,0.00501896315583512,-0.07989786564976922,-0.08491682880560435
-19864.25,0.0050158240848250995,-0.07970758569795569,-0.08472340978278078
-19864.0,0.005012698272244052,-0.07951846360726206,-0.08453116187950611
-19863.75,0.005009585730518413,-0.07933051926882606,-0.08434010499934447
-19863.5,0.0050064864720746165,-0.07914377257378542,-0.08415025904586004
-19863.25,0.005003400509339094,-0.0789582434132779,-0.08396164392261699
-19863.0,0.005000327854738281,-0.07877395167844119,-0.08377427953317947
-19862.75,0.004997268520698608,-0.07859091726041303,-0.08358818578111164
-19862.5,0.004994222519646512,-0.07840916005033116,-0.08340338256997767
-19862.25,0.004991189864008423,-0.07822869993933333,-0.08321988980334176
-19862.0,0.004988170566210776,-0.07804955681855724,-0.08303772738476801
-19861.75,0.004985164638680005,-0.07787175057914064,-0.08285691521782065
-19861.5,0.004982172093842541,-0.07769530111222127,-0.0826774732060638
-19861.25,0.0049791929441248195,-0.07752022830893682,-0.08249942125306163
-19861.0,0.004976227201953274,-0.07734655206042507,-0.08232277926237834
-19860.75,0.004973274879754336,-0.07717429225782371,-0.08214756713757805
-19860.5,0.0049703359899544415,-0.07700346879227052,-0.08197380478222496
-19860.25,0.0049674105449800205,-0.07683410155490317,-0.08180151209988319
-19860.0,0.00496449855725751,-0.07666621043685945,-0.08163070899411697
-19859.75,0.004961600039213339,-0.07649981532927705,-0.08146141536849039
-19859.5,0.004958715003273945,-0.07633493612329373,-0.08129365112656767
-19859.25,0.00495584346186576,-0.07617159271004717,-0.08112743617191293
-19859.0,0.004952985427415216,-0.07600980498067517,-0.08096279040809039
-19858.75,0.004950140912348748,-0.07584959282631543,-0.08079973373866417
-19858.5,0.004947309929092789,-0.07569097613810569,-0.08063828606719847
-19858.25,0.004944492490073772,-0.07553397480718366,-0.08047846729725742
-19858.0,0.004941688607718131,-0.0753786087246871,-0.08032029733240523
-19857.75,0.004938898294452298,-0.0752248977817537,-0.080163796076206
-19857.5,0.004936121562702708,-0.07507286186952122,-0.08000898343222393
-19857.25,0.004933358424895793,-0.07492252087912742,-0.07985587930402321
-19857.0,0.004930608893457988,-0.07477389470170998,-0.07970450359516797
-19856.75,0.004927872980815725,-0.07462700322840665,-0.07955487620922237
-19856.5,0.004925150699395438,-0.07448186635035516,-0.07940701704975059
-19856.25,0.0049224420616235595,-0.07433850395869325,-0.0792609460203168
-19856.0,0.004919747079926524,-0.07419693594455865,-0.07911668302448517
-19855.75,0.004917065766730764,-0.07405718219908906,-0.07897424796581982
-19855.5,0.004914398134462713,-0.07391926261342227,-0.07883366074788499
-19855.25,0.004911744195548805,-0.07378319707869596,-0.07869494127424477
-19855.0,0.004909103962415473,-0.07364900548604789,-0.07855810944846336
-19854.75,0.004906477447489149,-0.07351670772661578,-0.07842318517410493
-19854.5,0.004903864663196269,-0.07338632369153736,-0.07829018835473363
-19854.25,0.004901265621963264,-0.07325787327195038,-0.07815913889391364
-19854.0,0.004898680336216569,-0.07313137635899253,-0.0780300566952091
-19853.75,0.0048961088183826175,-0.0730068528438016,-0.07790296166218422
-19853.5,0.004893551080887841,-0.07288432261751526,-0.07777787369840311
-19853.25,0.004891007136158674,-0.0727638055712713,-0.07765481270742997
-19853.0,0.004888476996621548,-0.07264532159620737,-0.07753379859282893
-19852.75,0.0048859606747029,-0.07252889058346129,-0.07741485125816419
-19852.5,0.004883458182829163,-0.07241453242417076,-0.07729799060699992
-19852.25,0.004880969533426767,-0.07230226700947348,-0.07718323654290024
-19852.0,0.004878494738922148,-0.07219211423050723,-0.07707060896942937
-19851.75,0.004876033811741737,-0.0720840939784097,-0.07696012779015143
-19851.5,0.004873586764311971,-0.07197822614431867,-0.07685181290863065
-19851.25,0.004871153609059281,-0.07187453061937181,-0.07674568422843109
-19851.0,0.0048687343584101,-0.07177302729470689,-0.07664176165311698
-19850.75,0.004866329024790862,-0.07167373606146164,-0.07654006508625251
-19850.5,0.004863937620628001,-0.07157667681077379,-0.0764406144314018
-19850.25,0.0048615601583479485,-0.07148186943378104,-0.07634342959212899
-19850.0,0.004859196650377141,-0.07138933382162116,-0.0762485304719983
-19849.75,0.004856847109142009,-0.07129908986543187,-0.07615593697457389
-19849.5,0.004854511547068987,-0.07121115745635091,-0.0760656690034199
-19849.25,0.0048521899765845075,-0.071125556485516,-0.07597774646210051
-19849.0,0.004849882410115006,-0.07104230684406486,-0.07589218925417987
-19848.75,0.004847588860086914,-0.07096142842313524,-0.07580901728322216
-19848.5,0.004845309338926665,-0.07088294111386487,-0.07572825045279154
-19848.25,0.004843043859060692,-0.07080686480739147,-0.07564990866645216
-19848.0,0.00484079243291543,-0.07073321939485278,-0.07557401182776821
-19847.75,0.004838555072917312,-0.07066202476738653,-0.07550057984030384
-19847.5,0.00483633179149277,-0.07059330081613047,-0.07542963260762324
-19847.25,0.004834121001663175,-0.07052673819710943,-0.07536085919877261
-19847.0,0.00483191457009587,-0.07046067294116969,-0.07529258751126555
-19846.75,0.004829711355566431,-0.07039487025494134,-0.07522458161050777
-19846.5,0.00482751135619162,-0.07032932925402796,-0.07515684061021959
-19846.25,0.004825314570088203,-0.07026404905403309,-0.0750893636241213
-19846.0,0.004823120995372944,-0.0701990287705603,-0.07502214976593324
-19845.75,0.0048209306301626054,-0.07013426751921314,-0.07495519814937575
-19845.5,0.004818743472573953,-0.07006976441559518,-0.07488850788816913
-19845.25,0.004816559520723751,-0.07000551857530991,-0.07482207809603367
-19845.0,0.004814378772728762,-0.06994152911396095,-0.07475590788668972
-19844.75,0.0048122012267057535,-0.06987779514715182,-0.07468999637385758
-19844.5,0.004810026880771487,-0.0698143157904861,-0.07462434267125759
-19844.25,0.004807855733042729,-0.06975109015956732,-0.07455894589261004
-19844.0,0.0048056877816362404,-0.06968811736999904,-0.07449380515163528
-19843.75,0.0048035230246687875,-0.06962539653738482,-0.07442891956205361
-19843.5,0.004801361460257135,-0.0695629267773282,-0.07436428823758534
-19843.25,0.004799203086518047,-0.06950070720543275,-0.0742999102919508
-19843.0,0.004797047901568287,-0.06943873693730201,-0.0742357848388703
-19842.75,0.004794895903524618,-0.06937701508853954,-0.07417191099206416
-19842.5,0.0047927470905038076,-0.06931554077474891,-0.07410828786525273
-19842.25,0.004790601460622618,-0.06925431311153364,-0.07404491457215626
-19842.0,0.0047884590119978135,-0.06919333121449729,-0.0739817902264951
-19841.75,0.004786319742746159,-0.06913259419924345,-0.0739189139419896
-19841.5,0.0047841836509844166,-0.06907210118137563,-0.07385628483236005
-19841.25,0.004782050734829353,-0.06901185127649741,-0.07379390201132677
-19841.0,0.004779920992397732,-0.06895184360021232,-0.07373176459261005
-19840.75,0.0047777944218063174,-0.06889207726812394,-0.07366987168993025
-19840.5,0.004775671021171873,-0.06883255139583579,-0.07360822241700767
-19840.25,0.004773550788611164,-0.06877326509895149,-0.07354681588756265
-19840.0,0.004771433722240953,-0.06871421749307452,-0.07348565121531547
-19839.75,0.004769319820178006,-0.06865540769380846,-0.07342472751398646
-19839.5,0.004767209080539088,-0.06859683481675688,-0.07336404389729596
-19839.25,0.004765101501440961,-0.0685384979775233,-0.07330359947896427
-19839.0,0.00476299708100039,-0.06848039629171132,-0.07324339337271171
-19838.75,0.004760895817334139,-0.06842252887492445,-0.07318342469225858
-19838.5,0.004758797708558973,-0.06836489484276626,-0.07312369255132523
-19838.25,0.004756702752791656,-0.06830749331084032,-0.07306419606363197
-19838.0,0.004754610948148952,-0.06825032339475015,-0.0730049343428991
-19837.75,0.004752522292747624,-0.06819338421009932,-0.07294590650284695
-19837.5,0.00475043678470444,-0.06813667487249139,-0.07288711165719583
-19837.25,0.004748354422136161,-0.06808019449752992,-0.07282854891966607
-19837.0,0.004746275203159551,-0.06802394220081845,-0.072770217403978
-19836.75,0.004744199125891376,-0.06796791709796052,-0.07271211622385189
-19836.5,0.0047421261884483985,-0.06791211830455972,-0.07265424449300811
-19836.25,0.004740056388947385,-0.06785654493621956,-0.07259660132516695
-19836.0,0.004737989725505098,-0.06780119610854364,-0.07253918583404874
-19835.75,0.004735926196238302,-0.06774607093713549,-0.07248199713337379
-19835.5,0.004733865799263762,-0.06769116853759864,-0.0724250343368624
-19835.25,0.004731808532698242,-0.06763648802553668,-0.07236829655823492
-19835.0,0.004729754394658506,-0.06758202851655316,-0.07231178291121167
-19834.75,0.0047277033832613165,-0.06752778912625161,-0.07225549250951292
-19834.5,0.00472565549662344,-0.06747376897023562,-0.07219942446685906
-19834.25,0.004723610732861641,-0.0674199671641087,-0.07214357789697033
-19834.0,0.0047215690900926826,-0.06736638282347443,-0.07208795191356711
