time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-19831.0,0.004697312128808957,nan,nan
-19830.75,0.004695310887572476,nan,nan
-19830.5,0.004693312740963534,nan,nan
-19830.25,0.004691317687098899,nan,nan
-19830.0,0.004689325724095332,nan,nan
-19829.75,0.0046873368500695975,nan,nan
-19829.5,0.00468535106313846,nan,nan
-19829.25,0.004683368361418684,nan,nan
-19829.0,0.004681388743027034,nan,nan
-19828.75,0.0046794122060802735,nan,nan
-19828.5,0.004677438748695168,nan,nan
-19828.25,0.004675468368988482,nan,nan
-19828.0,0.004673501065076976,nan,nan
-19827.75,0.004671536835077417,nan,nan
-19827.5,0.004669575677106571,nan,nan
-19827.25,0.004667617589281199,nan,nan
-19827.0,0.004665662569718067,nan,nan
-19826.75,0.004663710616533939,nan,nan
-19826.5,0.00466176172784558,nan,nan
-19826.25,0.004659815901769752,nan,nan
-19826.0,0.004657873136423221,nan,nan
-19825.75,0.004655933429922751,nan,nan
-19825.5,0.004653996780385105,nan,nan
-19825.25,0.0046520631859270495,nan,nan
-19825.0,0.004650132644665347,nan,nan
-19824.75,0.004648205154716764,nan,nan
-19824.5,0.00464628071419806,nan,nan
-19824.25,0.004644359321226003,nan,nan
-19824.0,0.004642440973917358,nan,nan
-19823.75,0.004640525670388886,nan,nan
-19823.5,0.004638613408757353,nan,nan
-19823.25,0.0046367041871395245,nan,nan
-19823.0,0.0046347980036521635,nan,nan
-19822.75,0.0046328948564120336,nan,nan
-19822.5,0.004630994743535899,nan,nan
-19822.25,0.004629097663140525,nan,nan
-19822.0,0.004627203613342675,nan,nan
-19821.75,0.004625312592259115,nan,nan
-19821.5,0.004623424598006607,nan,nan
-19821.25,0.004621539628701916,nan,nan
-19821.0,0.004619657682461807,nan,nan
-19820.75,0.0046177787574030425,nan,nan
-19820.5,0.004615902851642388,nan,nan
-19820.25,0.004614029963296608,nan,nan
-19820.0,0.004612160090482466,nan,nan
-19819.75,0.004610293231316727,nan,nan
-19819.5,0.004608429383916156,nan,nan
-19819.25,0.004606568546397514,nan,nan
-19819.0,0.004604710716877567,nan,nan
-19818.75,0.004602855893473081,nan,nan
-19818.5,0.004601004074300818,nan,nan
-19818.25,0.0045991552574775425,nan,nan
-19818.0,0.00459730944112002,nan,nan
-19817.75,0.004595466623345014,nan,nan
-19817.5,0.004593626802269289,nan,nan
-19817.25,0.004591789976009609,nan,nan
-19817.0,0.004589956142682736,nan,nan
-19816.75,0.0045881253004054386,nan,nan
-19816.5,0.004586297447294478,nan,nan
-19816.25,0.00458447258146662,nan,nan
-19816.0,0.004582650701038627,nan,nan
-19815.75,0.004580831804127266,nan,nan
-19815.5,0.004579015888849298,nan,nan
-19815.25,0.00457720295332149,nan,nan
-19815.0,0.004575392995660604,nan,nan
-19814.75,0.004573586013983407,nan,nan
-19814.5,0.004571782006406659,nan,nan
-19814.25,0.004569980971047129,nan,nan
-19814.0,0.004568182906021579,nan,nan
-19813.75,0.0045663878094467725,nan,nan
-19813.5,0.004564595679439475,nan,nan
-19813.25,0.004562806514116449,nan,nan
-19813.0,0.004561020311594461,nan,nan
-19812.75,0.004559237069990274,nan,nan
-19812.5,0.0045574567874206535,nan,nan
-19812.25,0.004555679462002362,nan,nan
-19812.0,0.0045539050918521635,nan,nan
-19811.75,0.004552133675086825,nan,nan
-19811.5,0.0045503652098231075,nan,nan
-19811.25,0.004548599694177777,nan,nan
-19811.0,0.004546837126267598,nan,nan
-19810.75,0.004545077504209334,nan,nan
-19810.5,0.00454332082611975,nan,nan
-19810.25,0.0045415670901156075,nan,nan
-19810.0,0.0045398162943136745,nan,nan
-19809.75,0.004538068436830713,nan,nan
-19809.5,0.004536323515783488,nan,nan
-19809.25,0.004534581529288763,nan,nan
-19809.0,0.004532842475463305,nan,nan
-19808.75,0.004531106352423875,nan,nan
-19808.5,0.004529373158287238,nan,nan
-19808.25,0.004527642891170159,nan,nan
-19808.0,0.004525915549189401,nan,nan
-19807.75,0.0045241911304617285,nan,nan
-19807.5,0.004522469633103907,nan,nan
-19807.25,0.004520751055232701,nan,nan
-19807.0,0.004519035394964873,nan,nan
-19806.75,0.004517322650417188,nan,nan
-19806.5,0.00451561281970641,nan,nan
-19806.25,0.004513905900949303,nan,nan
-19806.0,0.004512201892262633,nan,nan
-19805.75,0.004510500791763162,nan,nan
-19805.5,0.004508802597567654,nan,nan
-19805.25,0.004507107307792878,nan,nan
-19805.0,0.004505414920555592,nan,nan
-19804.75,0.004503725433972564,nan,nan
-19804.5,0.0045020388461605556,nan,nan
-19804.25,0.004500355155236333,nan,nan
-19804.0,0.004498674359316661,nan,nan
-19803.75,0.004496996456518303,nan,nan
-19803.5,0.004495321444958023,nan,nan
-19803.25,0.004493649322752585,nan,nan
-19803.0,0.0044919800880187525,nan,nan
-19802.75,0.004490313738873292,nan,nan
-19802.5,0.004488650273432966,nan,nan
-19802.25,0.004486989689814539,nan,nan
-19802.0,0.004485331986134777,nan,nan
-19801.75,0.004483677160510442,nan,nan
-19801.5,0.004482025211058299,nan,nan
-19801.25,0.004480376135895112,nan,nan
-19801.0,0.004478729933137645,nan,nan
-19800.75,0.004477086600902664,nan,nan
-19800.5,0.004475446137306931,nan,nan
-19800.25,0.004473808540467212,nan,nan
-19800.0,0.0044721738085002705,nan,nan
-19799.75,0.004470541939522871,nan,nan
-19799.5,0.004468912931651776,nan,nan
-19799.25,0.004467286783003751,nan,nan
-19799.0,0.004465663491695562,nan,nan
-19798.75,0.00446404305584397,nan,nan
-19798.5,0.004462425473565741,nan,nan
-19798.25,0.004460810742977642,nan,nan
-19798.0,0.004459198862196432,nan,nan
-19797.75,0.004457589829338878,nan,nan
-19797.5,0.0044559836425217434,nan,nan
-19797.25,0.0044543802998617925,nan,nan
-19797.0,0.004452779799475791,nan,nan
-19796.75,0.0044511821394805015,nan,nan
-19796.5,0.00444958731799269,nan,nan
-19796.25,0.004447995333129118,nan,nan
-19796.0,0.004446406183006552,nan,nan
-19795.75,0.004444819865741755,nan,nan
-19795.5,0.004443236379451492,nan,nan
-19795.25,0.004441655722252527,nan,nan
-19795.0,0.004440077892261624,nan,nan
-19794.75,0.004438502887595548,nan,nan
-19794.5,0.004436930706371063,nan,nan
-19794.25,0.004435361346704933,nan,nan
-19794.0,0.00443379480671392,nan,nan
-19793.75,0.004432231084514793,nan,nan
-19793.5,0.004430670178224312,nan,nan
-19793.25,0.004429112085959243,nan,nan
-19793.0,0.0044275568058363525,nan,nan
-19792.75,0.004426004335972401,nan,nan
-19792.5,0.004424454674484153,nan,nan
-19792.25,0.004422907819488375,nan,nan
-19792.0,0.00442136376910183,nan,nan
-19791.75,0.004419822521441282,nan,nan
-19791.5,0.0044182840746234955,nan,nan
-19791.25,0.004416748426765234,nan,nan
-19791.0,0.004415215575983265,nan,nan
-19790.75,0.004413685520394349,nan,nan
-19790.5,0.004412158258115252,nan,nan
-19790.25,0.0044106337872627365,nan,nan
-19790.0,0.004409112105953569,nan,nan
-19789.75,0.004407593212304511,nan,nan
-19789.5,0.004406077104432332,nan,nan
-19789.25,0.00440456378045379,nan,nan
-19789.0,0.004403053238485654,nan,nan
-19788.75,0.0044015454766446836,nan,nan
-19788.5,0.004400040493047647,nan,nan
-19788.25,0.004398538285811307,nan,nan
-19788.0,0.004397038853052428,nan,nan
-19787.75,0.004395542192887774,nan,nan
-19787.5,0.0043940483034341105,nan,nan
-19787.25,0.004392557182808199,nan,nan
-19787.0,0.004391068829126807,nan,nan
-19786.75,0.004389583240506696,nan,nan
-19786.5,0.004388100415064632,nan,nan
-19786.25,0.004386620350917378,nan,nan
-19786.0,0.004385143046181699,nan,nan
-19785.75,0.00438366849897436,nan,nan
-19785.5,0.004382196707412123,nan,nan
-19785.25,0.004380727669611755,nan,nan
-19785.0,0.004379261383690017,nan,nan
-19784.75,0.004377797847763676,nan,nan
-19784.5,0.004376337059949496,nan,nan
-19784.25,0.004374879018364239,nan,nan
-19784.0,0.0043734237211246725,nan,nan
-19783.75,0.004371971166347559,nan,nan
-19783.5,0.0043705213521496615,nan,nan
-19783.25,0.004369074276647745,nan,nan
-19783.0,0.004367629937958575,nan,nan
-19782.75,0.004366188334198915,nan,nan
-19782.5,0.00436474946348553,nan,nan
-19782.25,0.004363313323935182,nan,nan
-19782.0,0.004361879913664638,nan,nan
-19781.75,0.00436044923079066,nan,nan
-19781.5,0.004359021273430013,nan,nan
-19781.25,0.004357596039699462,nan,nan
-19781.0,0.00435617352771577,nan,nan
-19780.75,0.004354753735595703,nan,nan
-19780.5,0.004353336661456023,nan,nan
-19780.25,0.004351922303413496,nan,nan
-19780.0,0.004350510659584885,nan,nan
-19779.75,0.0043491017280869555,nan,nan
-19779.5,0.0043476955070364705,nan,nan
-19779.25,0.004346291994550194,nan,nan
-19779.0,0.004344891188744894,nan,nan
-19778.75,0.00434349308773733,nan,nan
-19778.5,0.0043420976896442675,nan,nan
-19778.25,0.004340704992582472,nan,nan
-19778.0,0.004339314994668706,nan,nan
-19777.75,0.004337927694019736,nan,nan
-19777.5,0.004336543088752324,nan,nan
-19777.25,0.004335161176983236,nan,nan
-19777.0,0.004333781956829236,nan,nan
-19776.75,0.004332405426407087,nan,nan
-19776.5,0.0043310315838335535,nan,nan
-19776.25,0.0043296604272254,nan,nan
-19776.0,0.004328291954699391,nan,nan
-19775.75,0.004326926164372292,nan,nan
-19775.5,0.004325563054360865,nan,nan
-19775.25,0.004324202622781875,nan,nan
-19775.0,0.004322844867752087,nan,nan
-19774.75,0.0043214897873882635,nan,nan
-19774.5,0.00432013737980717,nan,nan
-19774.25,0.004318787643125571,nan,nan
-19774.0,0.00431744057546023,nan,nan
-19773.75,0.004316096174927913,nan,nan
-19773.5,0.004314754439645381,nan,nan
-19773.25,0.004313415367729403,nan,nan
-19773.0,0.004312078957296737,nan,nan
-19772.75,0.004310745206464152,nan,nan
-19772.5,0.00430941411334841,nan,nan
-19772.25,0.004308085676066276,nan,nan
-19772.0,0.004306759892734515,nan,nan
-19771.75,0.004305436761469891,nan,nan
-19771.5,0.004304116280389167,nan,nan
-19771.25,0.004302798447609108,nan,nan
-19771.0,0.004301483261246478,nan,nan
-19770.75,0.0043001707194180415,nan,nan
-19770.5,0.004298860820240563,nan,nan
-19770.25,0.004297553561830806,nan,nan
-19770.0,0.004296248942305535,nan,nan
-19769.75,0.004294946959781515,nan,nan
-19769.5,0.004293647612375509,nan,nan
-19769.25,0.004292350898204282,nan,nan
-19769.0,0.004291056815384599,nan,nan
-19768.75,0.004289765362033223,nan,nan
-19768.5,0.004288476536266918,nan,nan
-19768.25,0.004287190336202449,nan,nan
-19768.0,0.004285906759956581,nan,nan
-19767.75,0.004284625805646076,nan,nan
-19767.5,0.0042833474713877,nan,nan
-19767.25,0.004282071755298217,nan,nan
-19767.0,0.004280798655494391,nan,nan
-19766.75,0.004279528170092987,nan,nan
-19766.5,0.004278260297210767,nan,nan
-19766.25,0.004276995034964499,nan,nan
-19766.0,0.004275732381470943,nan,nan
-19765.75,0.004274472334846865,nan,nan
-19765.5,0.004273214893209031,nan,nan
-19765.25,0.004271960054674203,nan,nan
-19765.0,0.004270707817359145,nan,nan
-19764.75,0.004269458179380624,nan,nan
-19764.5,0.004268211138855402,nan,nan
-19764.25,0.004266966693900243,nan,nan
-19764.0,0.004265724842631912,nan,nan
-19763.75,0.0042644855831671736,nan,nan
-19763.5,0.004263248913622791,nan,nan
-19763.25,0.004262014832115529,nan,nan
-19763.0,0.004260783336762153,nan,nan
-19762.75,0.004259554425679425,nan,nan
-19762.5,0.0042583280969841104,nan,nan
-19762.25,0.004257104348792974,nan,nan
-19762.0,0.004255883179222778,nan,nan
-19761.75,0.00425466458639029,nan,nan
-19761.5,0.00425344856841227,nan,nan
-19761.25,0.004252235123405487,nan,nan
-19761.0,0.004251024249486702,nan,nan
-19760.75,0.00424981594477268,nan,nan
-19760.5,0.004248610207380185,nan,nan
-19760.25,0.004247407035425981,nan,nan
-19760.0,0.004246206427026833,nan,nan
-19759.75,0.004245008380299505,nan,nan
-19759.5,0.004243812893360761,nan,nan
-19759.25,0.004242619964327367,nan,nan
-19759.0,0.004241429591316085,nan,nan
-19758.75,0.004240241772443679,nan,nan
-19758.5,0.004239056505826915,nan,nan
-19758.25,0.004237873789582556,nan,nan
-19758.0,0.004236693621827366,nan,nan
-19757.75,0.004235516000678111,nan,nan
-19757.5,0.004234340924251554,nan,nan
-19757.25,0.00423316839066446,nan,nan
-19757.0,0.004231998398033591,nan,nan
-19756.75,0.0042308309444757134,nan,nan
-19756.5,0.004229666028107591,nan,nan
-19756.25,0.004228503647045988,nan,nan
-19756.0,0.004227343799407668,nan,nan
-19755.75,0.0042261864833093975,nan,nan
-19755.5,0.004225031696867938,nan,nan
-19755.25,0.004223879438200054,nan,nan
-19755.0,0.004222729705422512,nan,nan
-19754.75,0.004221582496652073,nan,nan
-19754.5,0.004220437810005504,nan,nan
-19754.25,0.004219295643599568,nan,nan
-19754.0,0.004218155995551031,nan,nan
-19753.75,0.0042170188639766544,nan,nan
-19753.5,0.004215884246993203,nan,nan
-19753.25,0.004214752142717443,nan,nan
-19753.0,0.004213622549266137,nan,nan
-19752.75,0.00421249546475605,nan,nan
-19752.5,0.0042113708873039455,nan,nan
-19752.25,0.0042102488150265885,nan,nan
-19752.0,0.004209129246040743,nan,nan
-19751.75,0.004208012178463173,nan,nan
-19751.5,0.004206897610410642,nan,nan
-19751.25,0.004205785539999916,nan,nan
-19751.0,0.004204675965347758,nan,nan
-19750.75,0.0042035688845709325,nan,nan
-19750.5,0.004202464295786205,nan,nan
-19750.25,0.004201362197110338,nan,nan
-19750.0,0.004200262586660095,nan,nan
-19749.75,0.0041991654625522425,nan,nan
-19749.5,0.004198070822903544,nan,nan
-19749.25,0.0041969786658307634,nan,nan
-19749.0,0.004195888989450664,nan,nan
-19748.75,0.004194801791880013,nan,nan
-19748.5,0.004193717071235572,nan,nan
-19748.25,0.004192634825634106,nan,nan
-19748.0,0.004191555053192378,nan,nan
-19747.75,0.004190477752027156,nan,nan
-19747.5,0.004189402920255199,nan,nan
-19747.25,0.004188330555993275,nan,nan
-19747.0,0.004187260657358149,nan,nan
-19746.75,0.004186193222466581,nan,nan
-19746.5,0.0041851282494353385,nan,nan
-19746.25,0.004184065736381185,nan,nan
-19746.0,0.004183005681420884,nan,nan
-19745.75,0.0041819480826712,nan,nan
-19745.5,0.0041808929382489,nan,nan
-19745.25,0.004179840246270743,nan,nan
-19745.0,0.004178790004853498,nan,nan
-19744.75,0.004177742212113927,nan,nan
-19744.5,0.004176696866168794,nan,nan
-19744.25,0.004175653965134864,nan,nan
-19744.0,0.004174613507128902,nan,nan
-19743.75,0.004173575490267671,nan,nan
-19743.5,0.0041725399126679346,nan,nan
-19743.25,0.0041715067724464585,nan,nan
-19743.0,0.004170476067720006,nan,nan
-19742.75,0.004169447796605341,nan,nan
-19742.5,0.00416842195721923,nan,nan
-19742.25,0.004167398547678436,nan,nan
-19742.0,0.004166377566099722,nan,nan
-19741.75,0.004165359010599853,nan,nan
-19741.5,0.004164342879295594,nan,nan
-19741.25,0.004163329170303709,nan,nan
-19741.0,0.004162317881740961,nan,nan
-19740.75,0.004161309011724116,nan,nan
-19740.5,0.0041603025583699365,nan,nan
-19740.25,0.004159298519795189,nan,nan
-19740.0,0.0041582968941166355,nan,nan
-19739.75,0.0041572976794510405,nan,nan
-19739.5,0.004156300873915171,nan,nan
-19739.25,0.004155306475625787,nan,nan
-19739.0,0.0041543144826996555,nan,nan
-19738.75,0.0041533248932535405,nan,nan
-19738.5,0.0041523377054042045,nan,nan
-19738.25,0.0041513529172684145,nan,nan
-19738.0,0.004150370526962933,nan,nan
-19737.75,0.004149390532604524,nan,nan
-19737.5,0.004148412932309952,nan,nan
-19737.25,0.004147437724195982,nan,nan
-19737.0,0.004146464906379378,nan,nan
-19736.75,0.004145494476976904,nan,nan
-19736.5,0.0041445264341053245,nan,nan
-19736.25,0.004143560775881403,nan,nan
-19736.0,0.004142597500421905,nan,nan
-19735.75,0.004141636605843593,nan,nan
-19735.5,0.004140678090263232,nan,nan
-19735.25,0.004139721951797586,nan,nan
-19735.0,0.004138768188563421,nan,nan
-19734.75,0.004137816798677499,nan,nan
-19734.5,0.004136867780256586,nan,nan
-19734.25,0.004135921131417445,nan,nan
-19734.0,0.0041349768502768405,nan,nan
-19733.75,0.004134034934951537,nan,nan
-19733.5,0.004133095383558298,nan,nan
-19733.25,0.004132158194213889,nan,nan
-19733.0,0.004131223365035074,nan,nan
-19732.75,0.004130290894138616,nan,nan
-19732.5,0.004129360779641281,nan,nan
-19732.25,0.004128433019659831,nan,nan
-19732.0,0.0041275076123110325,nan,nan
-19731.75,0.004126584555711648,nan,nan
-19731.5,0.004125663847978443,nan,nan
-19731.25,0.004124745487228181,nan,nan
-19731.0,0.004123829471577627,nan,nan
-19730.75,0.004122915799143545,nan,nan
-19730.5,0.004122004468042699,nan,nan
-19730.25,0.004121095476391851,nan,nan
-19730.0,0.00412018882230777,nan,nan
-19729.75,0.004119284503907216,nan,nan
-19729.5,0.004118382519306956,nan,nan
-19729.25,0.004117482866623753,nan,nan
-19729.0,0.0041165855439743715,nan,nan
-19728.75,0.004115690549475576,nan,nan
-19728.5,0.004114797881244129,nan,nan
-19728.25,0.004113907537396797,nan,nan
-19728.0,0.004113019516050343,nan,nan
-19727.75,0.004112133815321533,nan,nan
-19727.5,0.004111250433327129,nan,nan
-19727.25,0.004110369368183896,nan,nan
-19727.0,0.004109490618008598,nan,nan
-19726.75,0.004108614180917999,nan,nan
-19726.5,0.004107740055028865,nan,nan
-19726.25,0.004106868238457958,nan,nan
-19726.0,0.004105998729322044,nan,nan
-19725.75,0.004105131525737886,nan,nan
-19725.5,0.0041042666258222504,nan,nan
-19725.25,0.004103404027691898,nan,nan
-19725.0,0.004102543729463596,nan,nan
-19724.75,0.004101685729254106,nan,nan
-19724.5,0.0041008300251801945,nan,nan
-19724.25,0.004099976615358625,nan,nan
-19724.0,0.004099125497906162,nan,nan
-19723.75,0.004098276670939569,nan,nan
-19723.5,0.004097430132575611,nan,nan
-19723.25,0.004096585880931052,nan,nan
-19723.0,0.004095743914122656,nan,nan
-19722.75,0.004094904230267187,nan,nan
-19722.5,0.00409406682748141,nan,nan
-19722.25,0.004093231703882089,nan,nan
-19722.0,0.004092398857585989,nan,nan
-19721.75,0.004091568286709872,nan,nan
-19721.5,0.004090739989370503,nan,nan
-19721.25,0.004089913963684648,nan,nan
-19721.0,0.00408909020776907,nan,nan
-19720.75,0.004088268719740534,nan,nan
-19720.5,0.0040874494977158025,nan,nan
-19720.25,0.0040866325398116405,nan,nan
-19720.0,0.004085817844144813,nan,nan
-19719.75,0.004085005408832084,nan,nan
-19719.5,0.004084195231990217,nan,nan
-19719.25,0.004083387311735976,nan,nan
-19719.0,0.004082581646186127,nan,nan
-19718.75,0.004081778233457434,nan,nan
-19718.5,0.00408097707166666,nan,nan
-19718.25,0.004080178158930569,nan,nan
-19718.0,0.004079381493365926,nan,nan
-19717.75,0.004078587073089496,nan,nan
-19717.5,0.004077794896218042,nan,nan
-19717.25,0.004077004960868328,nan,nan
-19717.0,0.004076217265157119,nan,nan
-19716.75,0.00407543180720118,nan,nan
-19716.5,0.004074648585117274,nan,nan
-19716.25,0.004073867597022166,nan,nan
-19716.0,0.004073088841032619,nan,nan
-19715.75,0.004072312315265399,nan,nan
-19715.5,0.0040715380178372685,nan,nan
-19715.25,0.004070765946864993,nan,nan
-19715.0,0.004069996100465336,nan,nan
-19714.75,0.004069228476755063,nan,nan
-19714.5,0.004068463073850936,nan,nan
-19714.25,0.0040676998898697215,nan,nan
-19714.0,0.004066938922928182,nan,nan
-19713.75,0.004066180171143083,nan,nan
-19713.5,0.004065423632631188,nan,nan
-19713.25,0.004064669305509262,nan,nan
-19713.0,0.004063917187894069,nan,nan
-19712.75,0.004063167277902372,nan,nan
-19712.5,0.004062419573650937,nan,nan
-19712.25,0.004061674073256526,nan,nan
-19712.0,0.004060930774835905,nan,nan
-19711.75,0.00406018967650584,nan,nan
-19711.5,0.0040594507763830915,nan,nan
-19711.25,0.004058714072584425,nan,nan
-19711.0,0.004057979563226606,nan,nan
-19710.75,0.0040572472464263975,nan,nan
-19710.5,0.004056517120300564,nan,nan
-19710.25,0.0040557891829658705,nan,nan
-19710.0,0.00405506343253908,nan,nan
-19709.75,0.004054339867136957,nan,nan
-19709.5,0.004053618342083949,nan,nan
-19709.25,0.004052897828716196,nan,nan
-19709.0,0.004052178123260983,nan,nan
-19708.75,0.004051459225176649,nan,nan
-19708.5,0.004050741133921537,nan,nan
-19708.25,0.004050023848953985,nan,nan
-19708.0,0.004049307369732339,nan,nan
-19707.75,0.004048591695714935,nan,nan
-19707.5,0.004047876826360119,nan,nan
-19707.25,0.00404716276112623,nan,nan
-19707.0,0.0040464494994716105,nan,nan
-19706.75,0.004045737040854601,nan,nan
-19706.5,0.004045025384733543,nan,nan
-19706.25,0.004044314530566779,nan,nan
-19706.0,0.004043604477812649,nan,nan
-19705.75,0.004042895225929494,nan,nan
-19705.5,0.004042186774375657,nan,nan
-19705.25,0.004041479122609479,nan,nan
-19705.0,0.0040407722700893005,nan,nan
-19704.75,0.004040066216273464,nan,nan
-19704.5,0.004039360960620309,nan,nan
-19704.25,0.004038656502588178,nan,nan
-19704.0,0.004037952841635413,nan,nan
-19703.75,0.0040372499772203555,nan,nan
-19703.5,0.004036547908801344,nan,nan
-19703.25,0.0040358466358367245,nan,nan
-19703.0,0.0040351461577848345,nan,nan
-19702.75,0.004034446474104017,nan,nan
-19702.5,0.004033747584252612,nan,nan
-19702.25,0.004033049487688964,nan,nan
-19702.0,0.0040323521838714115,nan,nan
